수량,중량,평균가,yyyy,mm,dd,산지_완도,산지_제주도,산지_태안,산지_통영
288,1.0,21100,2017,11,29,1,0,0,0
615,1.0,21400,2017,11,30,1,0,0,0
638,1.0,20700,2017,12,1,1,0,0,0
800,1.0,11900,2017,12,2,1,0,0,0
323,1.0,22800,2017,12,4,1,0,0,0
171,1.0,22700,2017,12,5,1,0,0,0
614,1.0,22000,2017,12,6,1,0,0,0
603,1.0,21800,2017,12,7,1,0,0,0
397,1.0,21300,2017,12,8,1,0,0,0
961,1.0,17000,2017,12,9,1,0,0,0
1058,1.0,16800,2017,12,11,1,0,0,0
711,1.0,16100,2017,12,12,1,0,0,0
1069,1.0,15100,2017,12,13,1,0,0,0
576,1.0,21200,2017,12,14,1,0,0,0
256,1.0,22100,2017,12,15,1,0,0,0
290,1.0,19800,2017,12,16,1,0,0,0
350,1.0,22200,2017,12,18,1,0,0,0
32,1.0,26400,2017,12,19,1,0,0,0
588,1.0,21000,2017,12,20,1,0,0,0
830,1.0,22700,2017,12,21,1,0,0,0
935,1.0,20200,2017,12,22,1,0,0,0
959,1.0,15800,2017,12,23,1,0,0,0
201,1.0,22100,2017,12,25,1,0,0,0
317,1.0,18000,2017,12,26,1,0,0,0
402,1.0,22300,2017,12,27,1,0,0,0
338,1.0,21600,2017,12,28,1,0,0,0
536,1.0,22000,2017,12,29,1,0,0,0
507,1.0,22000,2017,12,30,1,0,0,0
32,1.0,16400,2018,1,2,1,0,0,0
188,1.0,21300,2018,1,4,1,0,0,0
115,1.0,20700,2018,1,5,1,0,0,0
435,1.0,22800,2018,1,6,1,0,0,0
190,1.0,24200,2018,1,8,1,0,0,0
106,1.0,12300,2018,1,9,1,0,0,0
435,1.0,16100,2018,1,10,1,0,0,0
219,1.0,19600,2018,1,11,1,0,0,0
59,1.0,22900,2018,1,12,1,0,0,0
467,1.0,18600,2018,1,13,1,0,0,0
81,1.0,22100,2018,1,15,1,0,0,0
73,1.0,16100,2018,1,16,1,0,0,0
144,1.0,21200,2018,1,17,1,0,0,0
581,1.0,12300,2018,1,22,1,0,0,0
208,1.0,13800,2018,1,23,1,0,0,0
176,1.0,12500,2018,1,24,1,0,0,0
204,1.0,21500,2018,1,30,1,0,0,0
159,1.0,22500,2018,1,31,1,0,0,0
241,1.0,11700,2018,2,3,1,0,0,0
211,1.0,21600,2018,2,5,1,0,0,0
177,1.0,21000,2018,2,6,1,0,0,0
180,1.0,21700,2018,2,8,1,0,0,0
168,1.0,15200,2018,2,9,1,0,0,0
90,1.0,20700,2018,2,10,1,0,0,0
184,1.0,21100,2018,2,12,1,0,0,0
161,1.0,21200,2018,2,13,1,0,0,0
179,1.0,21500,2018,2,14,1,0,0,0
246,1.0,21800,2018,2,15,1,0,0,0
202,1.0,21900,2018,2,19,1,0,0,0
287,1.0,22000,2018,2,20,1,0,0,0
171,1.0,21600,2018,2,21,1,0,0,0
211,1.0,21700,2018,2,22,1,0,0,0
92,1.0,18700,2018,2,23,1,0,0,0
234,1.0,19100,2018,2,24,1,0,0,0
172,1.0,21500,2018,2,26,1,0,0,0
278,1.0,19400,2018,2,27,1,0,0,0
401,1.0,14600,2018,2,28,1,0,0,0
175,1.0,22800,2018,3,1,1,0,0,0
389,1.0,20400,2018,3,5,1,0,0,0
115,1.0,23000,2018,3,6,1,0,0,0
241,1.0,22100,2018,3,7,1,0,0,0
477,1.0,15500,2018,3,8,1,0,0,0
96,1.0,21700,2018,3,9,1,0,0,0
741,1.0,18500,2018,3,10,1,0,0,0
394,1.0,21500,2018,3,13,1,0,0,0
101,1.0,20400,2018,3,14,1,0,0,0
217,1.0,16000,2018,3,15,1,0,0,0
116,1.0,22600,2018,3,16,1,0,0,0
85,1.0,12200,2018,3,17,1,0,0,0
187,1.0,12500,2018,3,19,1,0,0,0
280,1.0,15200,2018,3,20,1,0,0,0
225,1.0,15100,2018,3,21,1,0,0,0
152,1.0,22100,2018,3,22,1,0,0,0
636,1.0,19100,2018,3,24,1,0,0,0
44,1.0,16200,2018,3,26,1,0,0,0
90,1.0,20100,2018,3,27,1,0,0,0
291,1.0,21600,2018,3,28,1,0,0,0
227,1.0,14300,2018,3,29,1,0,0,0
179,1.0,17800,2018,3,30,1,0,0,0
357,1.0,10100,2018,3,31,1,0,0,0
507,1.0,13000,2018,4,2,1,0,0,0
390,1.0,7900,2018,4,4,1,0,0,0
385,1.0,14000,2018,4,5,1,0,0,0
639,1.0,12400,2018,4,6,1,0,0,0
49,1.0,13700,2018,4,7,1,0,0,0
514,1.0,14300,2018,4,10,1,0,0,0
324,1.0,16100,2018,4,11,1,0,0,0
68,1.0,19900,2018,4,12,1,0,0,0
139,1.0,17000,2018,4,13,1,0,0,0
241,1.0,20600,2018,4,14,1,0,0,0
202,1.0,15300,2018,4,16,1,0,0,0
46,1.0,9800,2018,4,18,1,0,0,0
34,1.0,5800,2018,4,19,1,0,0,0
58,1.0,11000,2018,4,20,1,0,0,0
285,1.0,11100,2018,4,21,1,0,0,0
546,1.0,9100,2018,4,23,1,0,0,0
444,1.0,8800,2018,4,26,1,0,0,0
328,1.0,12000,2018,4,27,1,0,0,0
3,3.0,16000,2018,4,27,1,0,0,0
408,1.0,14000,2018,4,28,1,0,0,0
165,1.0,14400,2018,4,30,1,0,0,0
28,1.0,7000,2018,5,1,1,0,0,0
49,1.0,7900,2018,5,2,1,0,0,0
199,1.0,5700,2018,5,14,1,0,0,0
10,1.0,2900,2018,5,16,1,0,0,0
164,1.0,7000,2018,5,30,1,0,0,0
121,1.0,21800,2018,6,1,1,0,0,0
538,1.0,5200,2018,6,6,1,0,0,0
213,1.0,1100,2018,6,8,1,0,0,0
192,1.0,21700,2018,6,15,1,0,0,0
717,1.0,11000,2018,6,16,1,0,0,0
495,1.0,2000,2018,6,20,1,0,0,0
174,1.0,23900,2018,6,23,1,0,0,0
152,1.0,17500,2018,6,25,1,0,0,0
84,1.0,18900,2018,6,27,1,0,0,0
92,1.0,22900,2018,6,28,1,0,0,0
272,1.0,20200,2018,6,29,1,0,0,0
159,1.0,23000,2018,6,30,1,0,0,0
164,1.0,9900,2018,7,2,1,0,0,0
38,1.0,25700,2018,7,4,1,0,0,0
243,1.0,23400,2018,7,6,1,0,0,0
132,1.0,23800,2018,7,7,1,0,0,0
493,1.0,13700,2018,7,10,1,0,0,0
481,1.0,21000,2018,7,11,1,0,0,0
213,1.0,23200,2018,7,12,1,0,0,0
888,1.0,13300,2018,7,14,1,0,0,0
268,1.0,21900,2018,7,16,1,0,0,0
90,1.0,21000,2018,7,17,1,0,0,0
686,1.0,18500,2018,7,18,1,0,0,0
371,1.0,20200,2018,7,19,1,0,0,0
702,1.0,11900,2018,7,20,1,0,0,0
449,1.0,10600,2018,7,21,1,0,0,0
790,1.0,15300,2018,7,23,1,0,0,0
292,1.0,23100,2018,7,24,1,0,0,0
166,1.0,21700,2018,7,25,1,0,0,0
789,1.0,15000,2018,7,26,1,0,0,0
131,1.0,22800,2018,7,27,1,0,0,0
463,1.0,23300,2018,7,30,1,0,0,0
511,1.0,21300,2018,7,31,1,0,0,0
823,1.0,16500,2018,8,2,1,0,0,0
233,1.0,15900,2018,8,3,1,0,0,0
400,1.0,8400,2018,8,4,1,0,0,0
882,1.0,15100,2018,8,6,1,0,0,0
300,1.0,18100,2018,8,7,1,0,0,0
850,1.0,13200,2018,8,8,1,0,0,0
543,1.0,12400,2018,8,10,1,0,0,0
726,1.0,11800,2018,8,11,1,0,0,0
515,1.0,14900,2018,8,13,1,0,0,0
22,1.0,17500,2018,8,14,1,0,0,0
538,1.0,17400,2018,8,15,1,0,0,0
106,1.0,17500,2018,8,16,1,0,0,0
293,1.0,18100,2018,8,17,1,0,0,0
700,1.0,8900,2018,8,18,1,0,0,0
580,1.0,13400,2018,8,20,1,0,0,0
176,1.0,21600,2018,8,21,1,0,0,0
374,1.0,17800,2018,8,22,1,0,0,0
190,1.0,14700,2018,8,23,1,0,0,0
360,1.0,16500,2018,8,24,1,0,0,0
35,1.0,19000,2018,8,25,1,0,0,0
814,1.0,17900,2018,8,27,1,0,0,0
545,1.0,15000,2018,8,28,1,0,0,0
679,1.0,17300,2018,8,29,1,0,0,0
200,1.0,13100,2018,8,30,1,0,0,0
1030,1.0,18200,2018,8,31,1,0,0,0
664,1.0,15000,2018,9,1,1,0,0,0
607,1.0,15000,2018,9,3,1,0,0,0
268,1.0,15200,2018,9,4,1,0,0,0
980,1.0,8900,2018,9,5,1,0,0,0
510,1.0,13200,2018,9,6,1,0,0,0
781,1.0,17400,2018,9,7,1,0,0,0
836,1.0,10000,2018,9,8,1,0,0,0
811,1.0,14800,2018,9,10,1,0,0,0
22,1.0,19500,2018,9,11,1,0,0,0
528,1.0,13900,2018,9,13,1,0,0,0
1140,1.0,15100,2018,9,14,1,0,0,0
854,1.0,15400,2018,9,15,1,0,0,0
824,1.0,12900,2018,9,17,1,0,0,0
241,1.0,19400,2018,9,18,1,0,0,0
266,1.0,12400,2018,9,19,1,0,0,0
562,1.0,17700,2018,9,20,1,0,0,0
653,1.0,15600,2018,9,21,1,0,0,0
730,1.0,19900,2018,9,22,1,0,0,0
431,1.0,21200,2018,9,27,1,0,0,0
535,1.0,15200,2018,9,28,1,0,0,0
420,1.0,16900,2018,9,29,1,0,0,0
584,1.0,19800,2018,10,1,1,0,0,0
438,1.0,20500,2018,10,2,1,0,0,0
532,1.0,15900,2018,10,3,1,0,0,0
593,1.0,20800,2018,10,4,1,0,0,0
417,1.0,16300,2018,10,5,1,0,0,0
429,1.0,19600,2018,10,6,1,0,0,0
370,1.0,16200,2018,10,8,1,0,0,0
563,1.0,18900,2018,10,9,1,0,0,0
662,1.0,17800,2018,10,10,1,0,0,0
514,1.0,19200,2018,10,11,1,0,0,0
479,1.0,14800,2018,10,12,1,0,0,0
296,1.0,21600,2018,10,13,1,0,0,0
552,1.0,18400,2018,10,15,1,0,0,0
370,1.0,19800,2018,10,16,1,0,0,0
698,1.0,18700,2018,10,17,1,0,0,0
575,1.0,12500,2018,10,18,1,0,0,0
285,1.0,15100,2018,10,19,1,0,0,0
331,1.0,17500,2018,10,20,1,0,0,0
403,1.0,20100,2018,10,22,1,0,0,0
402,1.0,19500,2018,10,23,1,0,0,0
348,1.0,12600,2018,10,24,1,0,0,0
339,1.0,19700,2018,10,25,1,0,0,0
426,1.0,19400,2018,10,26,1,0,0,0
769,1.0,17700,2018,10,27,1,0,0,0
510,1.0,18300,2018,10,29,1,0,0,0
452,1.0,18900,2018,10,30,1,0,0,0
802,1.0,16900,2018,10,31,1,0,0,0
773,1.0,17400,2018,11,1,1,0,0,0
735,1.0,17700,2018,11,2,1,0,0,0
959,1.0,15300,2018,11,3,1,0,0,0
701,1.0,15800,2018,11,5,1,0,0,0
570,1.0,16100,2018,11,6,1,0,0,0
582,1.0,16600,2018,11,7,1,0,0,0
494,1.0,17000,2018,11,8,1,0,0,0
947,1.0,16200,2018,11,9,1,0,0,0
764,1.0,16000,2018,11,10,1,0,0,0
896,1.0,16600,2018,11,12,1,0,0,0
484,1.0,17200,2018,11,13,1,0,0,0
167,1.0,17100,2018,11,14,1,0,0,0
304,1.0,18800,2018,11,15,1,0,0,0
885,1.0,18200,2018,11,16,1,0,0,0
1812,1.0,15500,2018,11,17,1,0,0,0
1007,1.0,16100,2018,11,19,1,0,0,0
983,1.0,12800,2018,11,20,1,0,0,0
326,1.0,17200,2018,11,21,1,0,0,0
959,1.0,15700,2018,11,22,1,0,0,0
368,1.0,18400,2018,11,23,1,0,0,0
354,1.0,15900,2018,11,24,1,0,0,0
1096,1.0,15400,2018,11,26,1,0,0,0
474,1.0,18100,2018,11,27,1,0,0,0
450,1.0,15900,2018,11,28,1,0,0,0
1028,1.0,16400,2018,11,29,1,0,0,0
649,1.0,19200,2018,11,30,1,0,0,0
427,1.0,18200,2018,12,1,1,0,0,0
902,1.0,16100,2018,12,3,1,0,0,0
492,1.0,17900,2018,12,4,1,0,0,0
705,1.0,19000,2018,12,5,1,0,0,0
707,1.0,16000,2018,12,6,1,0,0,0
443,1.0,17700,2018,12,7,1,0,0,0
256,1.0,18700,2018,12,8,1,0,0,0
1109,1.0,16700,2018,12,10,1,0,0,0
355,1.0,17700,2018,12,11,1,0,0,0
1010,1.0,15800,2018,12,12,1,0,0,0
621,1.0,15700,2018,12,13,1,0,0,0
1004,1.0,13900,2018,12,14,1,0,0,0
629,1.0,17000,2018,12,15,1,0,0,0
881,1.0,17700,2018,12,17,1,0,0,0
935,1.0,9300,2018,12,18,1,0,0,0
688,1.0,17300,2018,12,19,1,0,0,0
766,1.0,15900,2018,12,20,1,0,0,0
295,1.0,13200,2018,12,21,1,0,0,0
1924,1.0,13900,2018,12,22,1,0,0,0
1104,1.0,15000,2018,12,24,1,0,0,0
612,1.0,13700,2018,12,25,1,0,0,0
1370,1.0,12600,2018,12,26,1,0,0,0
1366,1.0,15000,2018,12,27,1,0,0,0
1387,1.0,14900,2018,12,28,1,0,0,0
1732,1.0,13100,2018,12,29,1,0,0,0
1002,1.0,15200,2018,12,31,1,0,0,0
853,1.0,15700,2019,1,2,1,0,0,0
404,1.0,15700,2019,1,3,1,0,0,0
671,1.0,13900,2019,1,4,1,0,0,0
470,1.0,10000,2019,1,5,1,0,0,0
696,1.0,15000,2019,1,7,1,0,0,0
625,1.0,15900,2019,1,8,1,0,0,0
721,1.0,16200,2019,1,9,1,0,0,0
478,1.0,14800,2019,1,10,1,0,0,0
423,1.0,13000,2019,1,11,1,0,0,0
811,1.0,13200,2019,1,12,1,0,0,0
429,1.0,15800,2019,1,14,1,0,0,0
896,1.0,14400,2019,1,15,1,0,0,0
1382,1.0,12800,2019,1,16,1,0,0,0
1028,1.0,13100,2019,1,17,1,0,0,0
1096,1.0,12900,2019,1,18,1,0,0,0
616,1.0,14300,2019,1,19,1,0,0,0
713,1.0,15900,2019,1,21,1,0,0,0
1618,1.0,14200,2019,1,22,1,0,0,0
571,1.0,13200,2019,1,23,1,0,0,0
415,1.0,15000,2019,1,24,1,0,0,0
595,1.0,14700,2019,1,25,1,0,0,0
1145,1.0,13500,2019,1,26,1,0,0,0
2553,1.0,13700,2019,1,28,1,0,0,0
477,1.0,9400,2019,1,29,1,0,0,0
446,1.0,12700,2019,1,30,1,0,0,0
776,1.0,14900,2019,1,31,1,0,0,0
376,1.0,15500,2019,2,1,1,0,0,0
506,1.0,13600,2019,2,2,1,0,0,0
608,1.0,14000,2019,2,4,1,0,0,0
1118,1.0,14300,2019,2,8,1,0,0,0
718,1.0,13300,2019,2,9,1,0,0,0
700,1.0,15000,2019,2,11,1,0,0,0
310,1.0,15700,2019,2,12,1,0,0,0
604,1.0,15600,2019,2,13,1,0,0,0
449,1.0,15400,2019,2,14,1,0,0,0
491,1.0,14300,2019,2,15,1,0,0,0
701,1.0,13200,2019,2,16,1,0,0,0
946,1.0,13800,2019,2,18,1,0,0,0
808,1.0,13800,2019,2,19,1,0,0,0
416,1.0,15400,2019,2,20,1,0,0,0
1093,1.0,10200,2019,2,21,1,0,0,0
915,1.0,13500,2019,2,22,1,0,0,0
998,1.0,14400,2019,2,23,1,0,0,0
1340,1.0,14600,2019,2,25,1,0,0,0
530,1.0,12700,2019,2,26,1,0,0,0
821,1.0,15100,2019,2,27,1,0,0,0
1045,1.0,12900,2019,2,28,1,0,0,0
1081,1.0,13700,2019,3,1,1,0,0,0
789,1.0,12800,2019,3,2,1,0,0,0
1103,1.0,14100,2019,3,4,1,0,0,0
922,1.0,12300,2019,3,5,1,0,0,0
370,1.0,15000,2019,3,6,1,0,0,0
1371,1.0,12600,2019,3,7,1,0,0,0
1182,1.0,13800,2019,3,8,1,0,0,0
1689,1.0,12900,2019,3,9,1,0,0,0
1147,1.0,13800,2019,3,11,1,0,0,0
1073,1.0,13300,2019,3,12,1,0,0,0
979,1.0,12000,2019,3,13,1,0,0,0
448,1.0,14300,2019,3,14,1,0,0,0
1203,1.0,13700,2019,3,15,1,0,0,0
662,1.0,12000,2019,3,16,1,0,0,0
958,1.0,14700,2019,3,18,1,0,0,0
679,1.0,14800,2019,3,19,1,0,0,0
591,1.0,14900,2019,3,20,1,0,0,0
197,1.0,12300,2019,3,21,1,0,0,0
585,1.0,14800,2019,3,22,1,0,0,0
720,1.0,14800,2019,3,23,1,0,0,0
1171,1.0,13500,2019,3,25,1,0,0,0
1191,1.0,11800,2019,3,26,1,0,0,0
1321,1.0,13100,2019,3,27,1,0,0,0
1202,1.0,12000,2019,3,28,1,0,0,0
1402,1.0,11100,2019,3,29,1,0,0,0
765,1.0,13600,2019,3,30,1,0,0,0
837,1.0,14000,2019,4,1,1,0,0,0
21,1.0,13500,2019,4,2,1,0,0,0
1050,1.0,14700,2019,4,3,1,0,0,0
1038,1.0,12300,2019,4,5,1,0,0,0
884,1.0,14300,2019,4,6,1,0,0,0
1276,1.0,14300,2019,4,8,1,0,0,0
1109,1.0,14100,2019,4,9,1,0,0,0
380,1.0,13800,2019,4,10,1,0,0,0
310,1.0,13600,2019,4,11,1,0,0,0
1145,1.0,13700,2019,4,12,1,0,0,0
403,1.0,11700,2019,4,13,1,0,0,0
789,1.0,11400,2019,4,15,1,0,0,0
1012,1.0,12300,2019,4,16,1,0,0,0
726,1.0,13800,2019,4,17,1,0,0,0
429,1.0,11800,2019,4,18,1,0,0,0
1116,1.0,13200,2019,4,19,1,0,0,0
892,1.0,9400,2019,4,20,1,0,0,0
878,1.0,11000,2019,4,22,1,0,0,0
560,1.0,13100,2019,4,23,1,0,0,0
629,1.0,9500,2019,4,24,1,0,0,0
234,1.0,12200,2019,4,25,1,0,0,0
187,1.0,13900,2019,4,26,1,0,0,0
95,1.0,11900,2019,4,27,1,0,0,0
783,1.0,11200,2019,4,29,1,0,0,0
716,1.0,13800,2019,4,30,1,0,0,0
396,1.0,12400,2019,5,1,1,0,0,0
106,1.0,14000,2019,5,2,1,0,0,0
624,1.0,14000,2019,5,3,1,0,0,0
203,1.0,14000,2019,5,4,1,0,0,0
1212,1.0,13200,2019,5,6,1,0,0,0
276,1.0,13900,2019,5,7,1,0,0,0
309,1.0,9400,2019,5,8,1,0,0,0
241,1.0,10300,2019,5,9,1,0,0,0
490,1.0,12400,2019,5,10,1,0,0,0
250,1.0,12700,2019,5,11,1,0,0,0
485,1.0,11100,2019,5,13,1,0,0,0
456,1.0,12700,2019,5,14,1,0,0,0
133,1.0,6400,2019,5,15,1,0,0,0
159,1.0,15400,2019,5,16,1,0,0,0
117,1.0,12600,2019,5,17,1,0,0,0
623,1.0,10700,2019,5,18,1,0,0,0
200,1.0,9900,2019,5,20,1,0,0,0
363,1.0,13400,2019,5,21,1,0,0,0
128,1.0,13900,2019,5,22,1,0,0,0
36,1.0,14000,2019,5,23,1,0,0,0
282,1.0,15500,2019,5,24,1,0,0,0
236,1.0,12600,2019,5,25,1,0,0,0
210,1.0,10300,2019,5,27,1,0,0,0
224,1.0,13500,2019,5,28,1,0,0,0
396,1.0,5600,2019,5,29,1,0,0,0
728,1.0,10700,2019,5,30,1,0,0,0
198,1.0,15200,2019,5,31,1,0,0,0
509,1.0,14300,2019,6,1,1,0,0,0
335,1.0,13700,2019,6,3,1,0,0,0
122,1.0,15900,2019,6,4,1,0,0,0
78,1.0,12600,2019,6,5,1,0,0,0
59,1.0,14000,2019,6,6,1,0,0,0
80,1.0,13900,2019,6,7,1,0,0,0
78,1.0,15000,2019,6,8,1,0,0,0
194,1.0,16200,2019,6,10,1,0,0,0
420,1.0,14600,2019,6,11,1,0,0,0
319,1.0,8100,2019,6,12,1,0,0,0
168,1.0,12400,2019,6,13,1,0,0,0
356,1.0,12200,2019,6,14,1,0,0,0
206,1.0,10500,2019,6,15,1,0,0,0
256,1.0,16500,2019,6,17,1,0,0,0
559,1.0,14700,2019,6,18,1,0,0,0
570,1.0,3000,2019,6,19,1,0,0,0
246,1.0,9900,2019,6,20,1,0,0,0
680,1.0,10300,2019,6,21,1,0,0,0
488,1.0,11900,2019,6,22,1,0,0,0
58,1.0,11800,2019,6,24,1,0,0,0
773,1.0,11600,2019,6,25,1,0,0,0
591,1.0,13500,2019,6,26,1,0,0,0
423,1.0,11700,2019,6,27,1,0,0,0
474,1.0,9200,2019,6,28,1,0,0,0
273,1.0,17900,2019,6,29,1,0,0,0
275,1.0,13900,2019,7,1,1,0,0,0
42,1.0,16000,2019,7,2,1,0,0,0
586,1.0,14100,2019,7,3,1,0,0,0
209,1.0,13300,2019,7,4,1,0,0,0
236,1.0,17400,2019,7,5,1,0,0,0
563,1.0,15600,2019,7,6,1,0,0,0
310,1.0,13200,2019,7,8,1,0,0,0
561,1.0,12300,2019,7,9,1,0,0,0
517,1.0,13400,2019,7,10,1,0,0,0
449,1.0,13200,2019,7,11,1,0,0,0
869,1.0,11900,2019,7,12,1,0,0,0
641,1.0,12700,2019,7,13,1,0,0,0
9,9.0,12500,2019,7,13,1,0,0,0
428,1.0,13300,2019,7,15,1,0,0,0
268,1.0,17700,2019,7,16,1,0,0,0
740,1.0,13100,2019,7,17,1,0,0,0
220,1.0,17300,2019,7,18,1,0,0,0
792,1.0,12200,2019,7,19,1,0,0,0
915,1.0,12300,2019,7,20,1,0,0,0
1356,1.0,13300,2019,7,22,1,0,0,0
435,1.0,14100,2019,7,23,1,0,0,0
443,1.0,15600,2019,7,24,1,0,0,0
950,1.0,13200,2019,7,25,1,0,0,0
854,1.0,12000,2019,7,26,1,0,0,0
28,1.0,16000,2019,7,29,1,0,0,0
288,1.0,12600,2019,7,30,1,0,0,0
250,1.0,13700,2019,7,31,1,0,0,0
694,1.0,6300,2019,8,1,1,0,0,0
698,1.0,6800,2019,8,2,1,0,0,0
619,1.0,7000,2019,8,3,1,0,0,0
952,1.0,10800,2019,8,5,1,0,0,0
546,1.0,12600,2019,8,6,1,0,0,0
416,1.0,15100,2019,8,7,1,0,0,0
242,1.0,15500,2019,8,8,1,0,0,0
722,1.0,11100,2019,8,9,1,0,0,0
328,1.0,16500,2019,8,10,1,0,0,0
284,1.0,17500,2019,8,12,1,0,0,0
659,1.0,12500,2019,8,13,1,0,0,0
408,1.0,14200,2019,8,14,1,0,0,0
225,1.0,9900,2019,8,15,1,0,0,0
371,1.0,14000,2019,8,16,1,0,0,0
391,1.0,16000,2019,8,17,1,0,0,0
429,1.0,16600,2019,8,19,1,0,0,0
369,1.0,11600,2019,8,20,1,0,0,0
261,1.0,14200,2019,8,21,1,0,0,0
500,1.0,14800,2019,8,22,1,0,0,0
344,1.0,9200,2019,8,23,1,0,0,0
451,1.0,13400,2019,8,24,1,0,0,0
481,1.0,11800,2019,8,26,1,0,0,0
191,1.0,12800,2019,8,27,1,0,0,0
259,1.0,12700,2019,8,28,1,0,0,0
240,1.0,15400,2019,8,29,1,0,0,0
512,1.0,14800,2019,8,30,1,0,0,0
283,1.0,16100,2019,8,31,1,0,0,0
691,1.0,14500,2019,9,2,1,0,0,0
108,1.0,16500,2019,9,3,1,0,0,0
39,1.0,16000,2019,9,4,1,0,0,0
30,1.0,16000,2019,9,5,1,0,0,0
544,1.0,15200,2019,9,6,1,0,0,0
50,1.0,15500,2019,9,7,1,0,0,0
786,1.0,13400,2019,9,9,1,0,0,0
396,1.0,15300,2019,9,10,1,0,0,0
190,1.0,16600,2019,9,11,1,0,0,0
183,1.0,15500,2019,9,12,1,0,0,0
656,1.0,15300,2019,9,16,1,0,0,0
502,1.0,14600,2019,9,17,1,0,0,0
223,1.0,16000,2019,9,18,1,0,0,0
571,1.0,15200,2019,9,19,1,0,0,0
569,1.0,14800,2019,9,20,1,0,0,0
435,1.0,14700,2019,9,21,1,0,0,0
930,1.0,14500,2019,9,23,1,0,0,0
706,1.0,9600,2019,9,24,1,0,0,0
369,1.0,14900,2019,9,25,1,0,0,0
217,1.0,16300,2019,9,26,1,0,0,0
515,1.0,10900,2019,9,27,1,0,0,0
280,1.0,14200,2019,9,28,1,0,0,0
802,1.0,12900,2019,9,30,1,0,0,0
636,1.0,14700,2019,10,1,1,0,0,0
561,1.0,15100,2019,10,2,1,0,0,0
1016,1.0,14900,2019,10,3,1,0,0,0
1338,1.0,11000,2019,10,4,1,0,0,0
534,1.0,14400,2019,10,5,1,0,0,0
1508,1.0,14000,2019,10,7,1,0,0,0
563,1.0,12100,2019,10,8,1,0,0,0
1051,1.0,12600,2019,10,9,1,0,0,0
420,1.0,7800,2019,10,10,1,0,0,0
810,1.0,8700,2019,10,11,1,0,0,0
1218,1.0,9200,2019,10,12,1,0,0,0
1080,1.0,12400,2019,10,14,1,0,0,0
771,1.0,13100,2019,10,15,1,0,0,0
1107,1.0,11900,2019,10,16,1,0,0,0
1280,1.0,11100,2019,10,17,1,0,0,0
467,1.0,13400,2019,10,18,1,0,0,0
1240,1.0,12400,2019,10,19,1,0,0,0
1378,1.0,14200,2019,10,21,1,0,0,0
56,1.0,16100,2019,10,22,1,0,0,0
1724,1.0,13700,2019,10,23,1,0,0,0
299,1.0,14100,2019,10,24,1,0,0,0
1345,1.0,12400,2019,10,25,1,0,0,0
1616,1.0,12500,2019,10,26,1,0,0,0
1689,1.0,13600,2019,10,28,1,0,0,0
558,1.0,13600,2019,10,29,1,0,0,0
1234,1.0,11200,2019,10,30,1,0,0,0
572,1.0,11600,2019,10,31,1,0,0,0
580,1.0,12800,2019,11,1,1,0,0,0
1493,1.0,11000,2019,11,2,1,0,0,0
1613,1.0,12800,2019,11,4,1,0,0,0
297,1.0,13300,2019,11,5,1,0,0,0
541,1.0,12500,2019,11,6,1,0,0,0
517,1.0,13000,2019,11,7,1,0,0,0
574,1.0,13200,2019,11,8,1,0,0,0
1210,1.0,11200,2019,11,9,1,0,0,0
894,1.0,11100,2019,11,11,1,0,0,0
507,1.0,11500,2019,11,12,1,0,0,0
362,1.0,13300,2019,11,13,1,0,0,0
425,1.0,13400,2019,11,14,1,0,0,0
1664,1.0,13400,2019,11,15,1,0,0,0
1335,1.0,11800,2019,11,16,1,0,0,0
474,1.0,14000,2019,11,18,1,0,0,0
691,1.0,13400,2019,11,19,1,0,0,0
1316,1.0,12200,2019,11,20,1,0,0,0
477,1.0,15000,2019,11,21,1,0,0,0
1621,1.0,11400,2019,11,22,1,0,0,0
517,1.0,11900,2019,11,23,1,0,0,0
869,1.0,12000,2019,11,25,1,0,0,0
422,1.0,11600,2019,11,26,1,0,0,0
470,1.0,9900,2019,11,27,1,0,0,0
504,1.0,11900,2019,11,28,1,0,0,0
1418,1.0,12200,2019,11,29,1,0,0,0
1762,1.0,11000,2019,11,30,1,0,0,0
1191,1.0,11300,2019,12,2,1,0,0,0
456,1.0,12500,2019,12,3,1,0,0,0
300,1.0,12700,2019,12,4,1,0,0,0
2051,1.0,11700,2019,12,5,1,0,0,0
614,1.0,11600,2019,12,6,1,0,0,0
1642,1.0,10900,2019,12,7,1,0,0,0
634,1.0,13100,2019,12,9,1,0,0,0
1888,1.0,10800,2019,12,10,1,0,0,0
648,1.0,10000,2019,12,11,1,0,0,0
784,1.0,10400,2019,12,12,1,0,0,0
703,1.0,12500,2019,12,13,1,0,0,0
1354,1.0,12800,2019,12,14,1,0,0,0
2925,1.0,12700,2019,12,16,1,0,0,0
969,1.0,14000,2019,12,17,1,0,0,0
1296,1.0,12100,2019,12,18,1,0,0,0
851,1.0,12300,2019,12,19,1,0,0,0
1527,1.0,11500,2019,12,20,1,0,0,0
1087,1.0,11900,2019,12,21,1,0,0,0
3638,1.0,10800,2019,12,23,1,0,0,0
1760,1.0,12300,2019,12,24,1,0,0,0
1792,1.0,11900,2019,12,25,1,0,0,0
2933,1.0,11300,2019,12,26,1,0,0,0
1637,1.0,12900,2019,12,27,1,0,0,0
1018,1.0,11700,2019,12,28,1,0,0,0
4482,1.0,12100,2019,12,30,1,0,0,0
