날짜,어종,산지,규격,포장,수량,중량,평균가
2020-08-08,(활)우럭,완도,중,kg,41,1,"12,500"
2020-08-08,(활)우럭,충무,중,kg,67,1,"14,000"
2020-08-08,(활)우럭,통영,중,kg,361,1,"14,200"
2020-08-10,(선)우럭,완도,중,kg,400,1,"8,000"
2020-08-10,(선)우럭,통영,중,kg,193,1,"10,300"
2020-08-10,(활)우럭,완도,중,kg,157,1,"9,700"
2020-08-10,(활)우럭,통영,중,kg,346,1,"9,400"
2020-08-11,(선)우럭,삼천포,중,S/P,13,10,"10,000"
2020-08-11,(선)우럭,완도,중,kg,120,1,"8,000"
2020-08-11,(선)우럭,통영,중,kg,315,1,"8,900"
2020-08-11,(활)우럭,통영,중,kg,184,1,"6,700"
2020-08-11,(활)우럭,흑산도,중,kg,409,1,"8,700"
2020-08-12,(냉)우럭조개,여수,대,box,4,6,"8,700"
2020-08-12,(선)우럭,완도,중,kg,180,1,"8,200"
2020-08-12,(선)우럭,통영,중,kg,167,1,"9,200"
2020-08-12,(활)우럭,완도,중,kg,89,1,"9,700"
2020-08-12,(활)우럭,통영,중,kg,96,1,"11,400"
2020-08-13,(선)우럭,삼천포,중,S/P,18,10,"15,000"
2020-08-13,(선)우럭,완도,중,kg,280,1,"8,300"
2020-08-13,(선)우럭,통영,중,kg,131,1,"9,200"
2020-08-13,(활)우럭,완도,중,kg,204,1,"8,600"
2020-08-13,(활)우럭,통영,중,kg,85,1,"7,300"
2020-08-14,(선)우럭,완도,중,kg,210,1,"8,300"
2020-08-14,(선)우럭,통영,중,kg,177,1,"9,800"
2020-08-14,(활)우럭,완도,중,kg,94,1,"9,400"
2020-08-14,(활)우럭,통영,중,kg,101,1,"11,000"
2020-08-15,(선)우럭,완도,중,kg,210,1,"8,000"
2020-08-15,(선)우럭,통영,중,kg,247,1,"10,600"
2020-08-15,(활)우럭,완도,중,kg,89,1,"9,500"
2020-08-15,(활)우럭,통영,중,kg,288,1,"8,700"
2020-08-17,(선)우럭,삼천포,중,S/P,8,5,"10,000"
2020-08-17,(선)우럭,완도,중,kg,375,1,"7,800"
2020-08-17,(선)우럭,제주도,8미,S/P,1,8,"104,000"
2020-08-17,(선)우럭,통영,중,kg,170,1,"10,800"
2020-08-17,(활)우럭,통영,중,kg,32,1,"11,600"
2020-08-18,(선)우럭,완도,중,kg,225,1,"7,900"
2020-08-18,(선)우럭,통영,중,kg,178,1,"8,700"
2020-08-18,(활)우럭,목포,중,kg,40,1,"17,000"
2020-08-18,(활)우럭,완도,중,kg,76,1,"9,800"
2020-08-18,(활)우럭,통영,중,kg,41,1,"6,600"
2020-08-19,(선)우럭,완도,중,S/P,2,1,"5,000"
2020-08-19,(선)우럭,완도,중,kg,240,1,"7,800"
2020-08-19,(선)우럭,통영,중,kg,180,1,"8,500"
2020-08-19,(활)우럭,완도,중,kg,81,1,"8,700"
2020-08-19,(활)우럭,통영,중,kg,62,1,"7,500"
2020-08-19,(활)우럭조개,여수,20미,box,1,10,"160,000"
2020-08-20,(선)우럭,완도,중,kg,190,1,"7,700"
2020-08-20,(선)우럭,통영,중,kg,312,1,"7,500"
2020-08-20,(활)우럭,완도,중,kg,27,1,"8,000"
2020-08-20,(활)우럭,통영,중,kg,349,1,"7,100"
2020-08-21,(선)우럭,부산(기장),중,S/P,1,3.9,"39,000"
2020-08-21,(선)우럭,부산(기장),중,S/P,1,4,"26,000"
2020-08-21,(선)우럭,부산(기장),중,S/P,1,4.3,"43,000"
2020-08-21,(선)우럭,부산(기장),중,S/P,1,4.4,"26,000"
2020-08-21,(선)우럭,부산(기장),중,S/P,1,4.5,"26,000"
2020-08-21,(선)우럭,부산(기장),중,S/P,2,4.7,"26,000"
2020-08-21,(선)우럭,부산(기장),중,S/P,3,4.8,"33,300"
2020-08-21,(선)우럭,부산(기장),중,S/P,1,4.9,"26,000"
2020-08-21,(선)우럭,부산(기장),중,S/P,1,5,"26,000"
2020-08-21,(선)우럭,완도,중,kg,260,1,"7,200"
2020-08-22,(선)우럭,통영,중,kg,237,1,"9,600"
2020-08-22,(활)우럭,통영,중,kg,162,1,"12,600"
2020-08-24,(선)우럭,군산,중,S/P,2,1,500
2020-08-24,(선)우럭,군산,중,S/P,1,15,"100,000"
2020-08-24,(선)우럭,완도,중,kg,280,1,"7,600"
2020-08-24,(선)우럭,통영,중,kg,144,1,"10,400"
2020-08-24,(활)우럭,완도,중,kg,63,1,"9,500"
2020-08-24,(활)우럭,통영,중,kg,71,1,"7,800"
2020-08-25,(선)우럭,완도,중,kg,710,1,"6,900"
2020-08-25,(선)우럭,통영,중,kg,106,1,"9,300"
2020-08-25,(활)우럭,완도,중,kg,247,1,"6,700"
2020-08-25,(활)우럭,통영,중,kg,66,1,"8,100"
2020-08-25,(활)우럭조개,여수,13미,box,1,10,"133,900"
2020-08-25,(활)우럭조개,여수,15미,box,1,10,"142,500"
2020-08-25,(활)우럭조개,여수,20미,box,1,10,"140,000"
2020-08-26,(선)우럭,완도,중,kg,244,1,"6,800"
2020-08-26,(선)우럭,통영,중,kg,170,1,"9,000"
2020-08-26,(활)우럭,통영,중,kg,10,1,"9,100"
2020-08-26,(활)우럭조개,여수,10미,box,1,10,"120,000"
2020-08-26,(활)우럭조개,여수,15미,box,2,10,"135,000"
2020-08-27,(선)우럭,완도,중,kg,175,1,"7,500"
2020-08-27,(선)우럭,통영,중,kg,120,1,"10,300"
2020-08-27,(활)우럭,완도,중,kg,72,1,"9,000"
2020-08-27,(활)우럭,통영,중,kg,265,1,"6,600"
2020-08-28,(선)우럭,완도,중,kg,207,1,"7,600"
2020-08-28,(선)우럭,통영,중,kg,134,1,"9,600"
2020-08-28,(활)우럭,완도,중,kg,43,1,"10,400"
2020-08-28,(활)우럭,통영,중,kg,16,1,"9,300"
2020-08-28,(활)우럭조개,여수,10미,box,2,10,"103,000"
2020-08-28,(활)우럭조개,여수,12미,box,1,10,"123,600"
2020-08-28,(활)우럭조개,여수,15미,box,1,10,"67,500"
2020-08-29,(선)우럭,완도,중,kg,153,1,"7,800"
2020-08-29,(선)우럭,통영,중,kg,236,1,"10,900"
2020-08-29,(활)우럭,완도,중,kg,19,1,"13,000"
2020-08-29,(활)우럭,통영,중,kg,57,1,"7,400"
2020-08-31,(선)우럭,완도,중,kg,170,1,"8,000"
2020-08-31,(선)우럭,통영,중,kg,185,1,"10,200"
2020-08-31,(활)우럭,완도,중,kg,92,1,"11,000"
2020-08-31,(활)우럭,통영,중,kg,162,1,"7,800"
2020-08-31,(활)우럭조개,여수,22미,box,1,10,"99,000"
2020-08-31,(활)우럭조개,여수,30미,box,1,10,"105,000"
2020-09-01,(선)우럭,완도,중,kg,220,1,"8,000"
2020-09-01,(선)우럭,통영,중,kg,116,1,"10,000"
2020-09-01,(활)우럭,완도,중,kg,95,1,"11,000"
2020-09-01,(활)우럭,통영,중,kg,51,1,"8,500"
2020-09-01,(활)우럭조개,여수,10미,box,1,10,"115,000"
2020-09-01,(활)우럭조개,여수,12미,box,2,10,"138,000"
2020-09-01,(활)우럭조개,여수,15미,box,1,10,"90,000"
2020-09-01,(활)우럭조개,여수,25미,box,2,10,"137,500"
2020-09-02,(선)우럭,완도,중,kg,203,1,"8,000"
2020-09-02,(선)우럭,통영,중,kg,132,1,"9,000"
2020-09-02,(활)우럭,완도,중,kg,51,1,"8,700"
2020-09-02,(활)우럭,통영,중,kg,42,1,"9,300"
2020-09-02,(활)우럭조개,여수,10미,box,2,10,"105,000"
2020-09-02,(활)우럭조개,여수,12미,box,3,10,"99,600"
2020-09-03,(선)우럭,완도,중,kg,230,1,"8,000"
2020-09-03,(선)우럭,통영,중,kg,138,1,"9,600"
2020-09-03,(활)우럭,완도,중,kg,22,1,"12,200"
2020-09-03,(활)우럭,통영,중,kg,33,1,"9,700"
2020-09-03,(활)우럭조개,여수,10미,box,2,10,"55,000"
2020-09-03,(활)우럭조개,여수,13미,box,1,10,"65,000"
2020-09-03,(활)우럭조개,여수,15미,box,1,5,"135,000"
2020-09-03,(활)우럭조개,여수,15미,box,1,10,"22,500"
2020-09-04,(선)우럭,완도,중,kg,210,1,"8,000"
2020-09-04,(선)우럭,통영,중,kg,256,1,"10,300"
2020-09-04,(활)우럭,완도,중,kg,19,1,"11,000"
2020-09-04,(활)우럭,통영,중,kg,58,1,"7,100"
2020-09-04,(활)우럭조개,여수,20미,box,1,10,"60,000"
2020-09-05,(선)우럭,완도,중,kg,265,1,"8,200"
2020-09-05,(선)우럭,통영,중,kg,274,1,"10,300"
2020-09-05,(활)우럭,완도,중,kg,24,1,"12,000"
2020-09-05,(활)우럭,통영,중,kg,8,1,"12,500"
2020-09-05,(활)우럭조개,여수,18미,box,1,10,"126,000"
2020-09-05,(활)우럭조개,여수,19미,box,1,10,"142,500"
2020-09-07,(선)우럭,완도,중,kg,230,1,"8,500"
2020-09-07,(선)우럭,통영,중,kg,232,1,"10,100"
2020-09-07,(활)우럭,완도,중,kg,35,1,"12,700"
2020-09-07,(활)우럭,통영,중,kg,320,1,"9,700"
2020-09-07,(활)우럭조개,여수,12미,box,1,10,"114,000"
2020-09-07,(활)우럭조개,여수,15미,box,1,10,"97,500"
2020-09-07,(활)우럭조개,여수,17미,box,1,10,"69,700"
2020-09-07,(활)우럭조개,여수,25미,box,1,10,"187,500"
2020-09-08,(선)우럭,완도,중,kg,270,1,"8,400"
2020-09-08,(선)우럭,통영,중,kg,205,1,"9,700"
2020-09-08,(활)우럭,완도,중,kg,53,1,"10,400"
2020-09-08,(활)우럭,통영,중,kg,458,1,"7,400"
2020-09-08,(활)우럭조개,여수,13미,box,4,10,"71,500"
2020-09-08,(활)우럭조개,여수,20미,box,1,10,"52,000"
2020-09-09,(선)우럭,완도,중,kg,400,1,"8,300"
2020-09-09,(선)우럭,통영,중,kg,125,1,"10,300"
2020-09-09,(활)우럭,완도,중,kg,86,1,"10,300"
2020-09-09,(활)우럭,통영,중,kg,28,1,"11,000"
2020-09-10,(선)우럭,삼천포,중,S/P,17,10,"8,000"
2020-09-10,(선)우럭,완도,중,kg,310,1,"8,300"
2020-09-10,(선)우럭,통영,중,kg,126,1,"9,700"
2020-09-10,(활)우럭,완도,중,kg,41,1,"10,700"
2020-09-10,(활)우럭,통영,중,kg,302,1,"9,600"
2020-09-10,(활)우럭조개,여수,30미,box,1,10,"186,000"
2020-09-11,(선)우럭,완도,중,kg,240,1,"8,200"
2020-09-11,(선)우럭,통영,중,kg,211,1,"10,100"
2020-09-11,(활)우럭,완도,중,kg,40,1,"13,000"
2020-09-11,(활)우럭,통영,중,kg,66,1,"14,000"
2020-09-11,(활)우럭조개,여수,12미,box,1,10,"66,000"
2020-09-11,(활)우럭조개,여수,13미,box,2,10,"53,300"
2020-09-12,(선)우럭,삼천포,중,S/P,18,10,"10,000"
2020-09-12,(선)우럭,완도,중,kg,345,1,"8,300"
2020-09-12,(선)우럭,통영,중,kg,388,1,"9,700"
2020-09-12,(활)우럭,완도,중,kg,51,1,"13,700"
2020-09-12,(활)우럭,통영,중,kg,64,1,"14,600"
2020-09-14,(선)우럭,완도,중,kg,200,1,"8,300"
2020-09-14,(선)우럭,통영,중,kg,263,1,"9,400"
2020-09-14,(활)우럭,완도,중,kg,56,1,"13,100"
2020-09-14,(활)우럭,통영,중,kg,10,1,"10,900"
2020-09-14,(활)우럭조개,여수,15미,box,1,10,"72,000"
2020-09-15,(선)우럭,삼천포,중,S/P,21,10,"14,700"
2020-09-15,(선)우럭,완도,중,kg,270,1,"8,300"
2020-09-15,(선)우럭,통영,중,kg,200,1,"10,000"
2020-09-15,(활)우럭,완도,중,kg,49,1,"11,700"
2020-09-15,(활)우럭,통영,중,kg,45,1,"9,700"
2020-09-16,(선)우럭,삼천포,중,S/P,9,10,"10,000"
2020-09-16,(선)우럭,완도,중,kg,286,1,"8,300"
2020-09-16,(선)우럭,통영,중,kg,146,1,"9,200"
2020-09-16,(활)우럭,통영,중,kg,107,1,"11,100"
2020-09-16,(활)우럭조개,여수,13미,box,2,10,"58,500"
2020-09-17,(선)우럭,삼천포,중,S/P,10,10,"10,000"
2020-09-17,(선)우럭,완도,중,kg,280,1,"8,400"
2020-09-17,(선)우럭,통영,중,kg,175,1,"9,600"
2020-09-17,(활)우럭,목포,중,kg,114,1,"20,200"
2020-09-17,(활)우럭,완도,중,kg,45,1,"11,700"
2020-09-17,(활)우럭,통영,중,kg,18,1,"8,000"
2020-09-17,(활)우럭조개,여수,15미,box,1,10,"60,000"
2020-09-18,(선)우럭,삼천포,10미,S/P,11,10,"5,000"
2020-09-18,(선)우럭,삼천포,11미,S/P,1,10,"5,000"
2020-09-18,(선)우럭,삼천포,12미,S/P,4,10,"5,000"
2020-09-18,(선)우럭,삼천포,5미,S/P,3,10,"5,000"
2020-09-18,(선)우럭,삼천포,6미,S/P,15,10,"5,000"
2020-09-18,(선)우럭,삼천포,7미,S/P,1,10,"5,000"
2020-09-18,(선)우럭,삼천포,8미,S/P,39,10,"5,000"
2020-09-18,(선)우럭,완도,중,kg,330,1,"8,400"
2020-09-18,(선)우럭,완도,특대,S/P,120,1,"6,700"
2020-09-18,(선)우럭,충무,중,kg,109,1,"10,800"
2020-09-18,(선)우럭,통영,중,kg,94,1,"11,500"
2020-09-18,(활)우럭,완도,중,kg,50,1,"11,100"
2020-09-18,(활)우럭,충무,중,kg,109,1,"15,800"
2020-09-19,(선)우럭,완도,중,kg,290,1,"8,400"
2020-09-19,(선)우럭,충무,중,kg,172,1,"11,100"
2020-09-19,(선)우럭,통영,중,kg,134,1,"10,600"
2020-09-19,(활)우럭,완도,중,kg,31,1,"12,900"
2020-09-19,(활)우럭,충무,중,kg,174,1,"14,200"
2020-09-19,(활)우럭,통영,중,kg,8,1,"18,000"
2020-09-19,(활)우럭조개,여수,12미,box,1,10,"60,000"
2020-09-19,(활)우럭조개,여수,15미,box,1,10,"60,000"
2020-09-21,(선)우럭,완도,중,kg,275,1,"8,400"
2020-09-21,(선)우럭,통영,중,kg,178,1,"10,100"
2020-09-21,(활)우럭,완도,중,kg,34,1,"12,700"
2020-09-21,(활)우럭,통영,중,kg,15,1,"6,400"
2020-09-21,(활)우럭조개,여수,14미,box,1,10,"64,400"
2020-09-21,(활)우럭조개,여수,16미,box,1,10,"56,000"
2020-09-21,(활)우럭조개,여수,20미,box,1,10,"186,000"
2020-09-21,(활)우럭조개,여수,30미,box,1,10,"75,000"
2020-09-22,(선)우럭,삼천포,중,S/P,17,10,"5,000"
2020-09-22,(선)우럭,완도,중,kg,260,1,"8,400"
2020-09-22,(선)우럭,통영,중,kg,231,1,"10,900"
2020-09-22,(활)우럭,완도,중,kg,48,1,"12,600"
2020-09-22,(활)우럭,통영,중,kg,20,1,"15,900"
2020-09-22,(활)우럭조개,여수,13미,box,2,10,"119,600"
2020-09-23,(선)우럭,삼천포,중,S/P,19,10,"8,000"
2020-09-23,(선)우럭,완도,중,kg,606,1,"7,800"
2020-09-23,(선)우럭,통영,중,kg,135,1,"10,300"
2020-09-23,(활)우럭,완도,중,kg,53,1,"11,000"
2020-09-23,(활)우럭,통영,중,kg,314,1,"9,300"
2020-09-23,(활)우럭조개,여수,13미,box,3,10,"71,500"
2020-09-24,(선)우럭,완도,중,kg,260,1,"8,400"
2020-09-24,(선)우럭,통영,중,kg,123,1,"10,800"
2020-09-24,(활)우럭,제주도,중,kg,50,1,"10,600"
2020-09-24,(활)우럭,통영,중,kg,62,1,"5,800"
2020-09-24,(활)우럭조개,여수,15미,box,1,10,"60,000"
2020-09-25,(선)우럭,삼천포,중,S/P,5,10,"10,000"
2020-09-25,(선)우럭,완도,중,kg,365,1,"8,200"
2020-09-25,(선)우럭,통영,중,kg,299,1,"8,600"
2020-09-25,(활)우럭,완도,중,kg,26,1,"7,700"
2020-09-25,(활)우럭,통영,중,kg,68,1,"16,000"
2020-09-25,(활)우럭조개,여수,15미,box,1,10,"157,500"
2020-09-26,(선)우럭,완도,중,kg,303,1,"8,200"
2020-09-26,(선)우럭,통영,중,kg,456,1,"10,000"
2020-09-26,(활)우럭,완도,중,kg,39,1,"12,400"
2020-09-26,(활)우럭,통영,중,kg,662,1,"13,600"
2020-09-26,(활)우럭조개,여수,15미,box,1,10,"60,000"
2020-09-26,(활)우럭조개,여수,17미,box,1,10,"42,500"
2020-09-28,(선)우럭,완도,중,S/P,65,1,"10,200"
2020-09-28,(선)우럭,완도,중,kg,340,1,"8,400"
2020-09-28,(선)우럭,통영,중,kg,603,1,"8,100"
2020-09-28,(활)우럭,완도,중,kg,72,1,"12,300"
2020-09-28,(활)우럭,통영,중,kg,156,1,"16,300"
2020-09-28,(활)우럭조개,여수,20미,box,1,10,"70,000"
2020-09-29,(선)우럭,완도,중,S/P,108,1,"7,700"
2020-09-29,(선)우럭,완도,중,kg,490,1,"8,200"
2020-09-29,(선)우럭,통영,중,kg,372,1,"10,200"
2020-09-29,(활)우럭,완도,중,kg,96,1,"13,200"
2020-09-29,(활)우럭,통영,중,kg,53,1,"9,000"
2020-09-30,(선)우럭,완도,중,kg,438,1,"8,000"
2020-09-30,(선)우럭,통영,중,kg,406,1,"12,500"
2020-09-30,(활)우럭,완도,중,kg,64,1,"10,100"
2020-09-30,(활)우럭,통영,중,kg,872,1,"14,400"
2020-10-05,(선)우럭,완도,중,kg,260,1,"8,400"
2020-10-05,(선)우럭,통영,중,kg,298,1,"11,200"
2020-10-05,(선)우럭,후포,중,S/P,48,1,"7,800"
2020-10-05,(활)우럭,완도,중,kg,78,1,"9,000"
2020-10-05,(활)우럭,충무,중,kg,616,1,"16,400"
2020-10-05,(활)우럭,통영,중,kg,703,1,"13,200"
2020-10-05,(활)우럭,흑산도,중,kg,42,1,"13,500"
2020-10-06,(선)우럭,완도,중,kg,422,1,"8,400"
2020-10-06,(선)우럭,통영,중,kg,149,1,"10,800"
2020-10-06,(활)우럭,통영,중,kg,148,1,"10,200"
2020-10-06,(활)우럭조개,여수,20미,box,1,10,"66,000"
2020-10-06,(활)우럭조개,여수,25미,box,1,10,"65,000"
2020-10-06,(활)우럭조개,여수,30미,box,2,10,"69,000"
2020-10-07,(선)우럭,격포,중,kg,16,1,"5,500"
2020-10-07,(선)우럭,완도,중,kg,350,1,"8,300"
2020-10-07,(선)우럭,통영,중,kg,102,1,"10,600"
2020-10-07,(활)우럭,완도,중,kg,54,1,"10,600"
2020-10-07,(활)우럭,통영,중,kg,59,1,"11,000"
2020-10-07,(활)우럭조개,여수,12미,box,1,10,"42,000"
2020-10-08,(선)우럭,완도,중,kg,370,1,"8,300"
2020-10-08,(선)우럭,통영,중,kg,96,1,"11,400"
2020-10-08,(활)우럭,완도,중,kg,66,1,"11,300"
2020-10-08,(활)우럭,통영,중,kg,54,1,"10,000"
2020-10-08,(활)우럭조개,여수,20미,box,3,10,"176,000"
2020-10-09,(선)우럭,완도,중,kg,355,1,"8,300"
2020-10-09,(선)우럭,통영,중,kg,187,1,"11,300"
2020-10-09,(활)우럭,완도,중,kg,44,1,"12,100"
2020-10-09,(활)우럭,통영,중,kg,271,1,"8,100"
2020-10-10,(선)우럭,격포,중,kg,8,1,"5,000"
2020-10-10,(선)우럭,완도,중,kg,406,1,"8,300"
2020-10-10,(선)우럭,통영,중,kg,247,1,"11,100"
2020-10-10,(활)우럭,완도,중,kg,54,1,"12,400"
2020-10-10,(활)우럭,통영,중,kg,67,1,"15,900"
2020-10-12,(선)우럭,완도,중,kg,347,1,"8,400"
2020-10-12,(선)우럭,통영,중,kg,167,1,"10,800"
2020-10-12,(활)우럭,완도,중,kg,70,1,"11,100"
2020-10-12,(활)우럭,통영,중,kg,801,1,"6,900"
2020-10-13,(선)우럭,완도,중,kg,220,1,"8,400"
2020-10-13,(선)우럭,통영,중,kg,350,1,"8,200"
2020-10-13,(활)우럭,완도,중,kg,32,1,"10,800"
2020-10-13,(활)우럭,통영,중,kg,119,1,"9,400"
2020-10-14,(선)우럭,완도,중,kg,280,1,"8,300"
2020-10-14,(선)우럭,통영,중,kg,69,1,"10,600"
2020-10-14,(활)우럭,완도,중,kg,41,1,"3,000"
2020-10-14,(활)우럭,통영,중,kg,475,1,"7,600"
2020-10-15,(선)우럭,서천,중,kg,3,1,"5,000"
2020-10-15,(선)우럭,서천,중,kg,1,20,"180,000"
2020-10-15,(선)우럭,완도,중,kg,290,1,"8,300"
2020-10-15,(선)우럭,통영,중,kg,151,1,"9,500"
2020-10-15,(활)우럭,목포,중,kg,202,1,"18,900"
2020-10-15,(활)우럭,통영,중,kg,65,1,"10,100"
2020-10-15,(활)우럭조개,여수,16미,box,1,10,"104,000"
2020-10-16,(선)우럭,서천,중,kg,1,10,"28,000"
2020-10-16,(선)우럭,완도,중,kg,265,1,"6,800"
2020-10-16,(선)우럭,통영,중,kg,209,1,"11,000"
2020-10-16,(활)우럭,통영,중,kg,63,1,"12,700"
2020-10-16,(활)우럭조개,여수,13미,box,1,10,"65,000"
2020-10-17,(선)우럭,격포,중,kg,19,1,"4,200"
2020-10-17,(선)우럭,완도,중,kg,300,1,"7,400"
2020-10-17,(선)우럭,통영,중,kg,392,1,"12,500"
2020-10-17,(활)우럭,통영,중,kg,216,1,"14,800"
2020-10-19,(선)우럭,완도,중,kg,313,1,"8,300"
2020-10-19,(선)우럭,통영,중,kg,461,1,"9,100"
2020-10-19,(활)우럭,통영,중,kg,56,1,"9,700"
2020-10-20,(선)우럭,서천,중,kg,3,1,"4,000"
2020-10-20,(선)우럭,서천,중,kg,1,10,"140,000"
2020-10-20,(선)우럭,안면도,중,kg,488,1,"6,500"
2020-10-20,(선)우럭,완도,중,kg,190,1,"8,200"
2020-10-20,(선)우럭,통영,중,kg,248,1,"7,700"
2020-10-20,(활)우럭,안면도,중,kg,460,1,"12,400"
2020-10-20,(활)우럭,완도,중,kg,43,1,"10,500"
2020-10-20,(활)우럭,통영,중,kg,62,1,"10,700"
2020-10-20,(활)우럭조개,여수,18미,box,1,10,"154,800"
2020-10-21,(선)우럭,통영,중,kg,139,1,"9,700"
2020-10-21,(활)우럭,안면도,중,kg,46,1,"9,700"
2020-10-21,(활)우럭,통영,중,kg,119,1,"11,100"
2020-10-22,(선)우럭,서천,중,kg,8,1,"11,400"
2020-10-22,(선)우럭,완도,중,kg,170,1,"8,300"
2020-10-22,(선)우럭,통영,중,kg,86,1,"10,500"
2020-10-22,(활)우럭,완도,중,kg,28,1,"11,500"
2020-10-22,(활)우럭,통영,중,kg,50,1,"16,300"
2020-10-23,(선)우럭,통영,중,kg,194,1,"11,100"
2020-10-23,(활)우럭,통영,중,kg,59,1,"17,100"
2020-10-24,(선)우럭,완도,중,kg,135,1,"8,600"
2020-10-24,(선)우럭,통영,중,kg,232,1,"11,800"
2020-10-24,(활)우럭,남해,중,kg,61,1,"15,000"
2020-10-24,(활)우럭,통영,중,kg,74,1,"16,900"
2020-10-26,(선)우럭,서천,중,kg,6,1,"6,000"
2020-10-26,(선)우럭,서천,중,kg,1,15,"154,700"
2020-10-26,(선)우럭,충무,중,kg,136,1,"11,300"
2020-10-26,(선)우럭,통영,중,kg,139,1,"10,600"
2020-10-26,(활)우럭,충무,중,kg,8,1,"8,000"
2020-10-26,(활)우럭조개,여수,11미,box,2,10,"143,000"
2020-10-26,(활)우럭조개,여수,15미,box,1,10,"142,500"
2020-10-27,(선)우럭,통영,중,kg,106,1,"11,300"
2020-10-27,(활)우럭,통영,중,kg,32,1,"16,300"
2020-10-28,(선)우럭,통영,중,kg,367,1,"10,900"
2020-10-28,(활)우럭,통영,중,kg,36,1,"11,100"
2020-10-29,(선)우럭,삼천포,11미,S/P,12,10,"10,000"
2020-10-29,(선)우럭,삼천포,12미,S/P,5,10,"10,000"
2020-10-29,(선)우럭,삼천포,13미,S/P,1,10,"10,000"
2020-10-29,(선)우럭,통영,중,kg,167,1,"11,000"
2020-10-29,(활)우럭,통영,중,kg,204,1,"7,600"
2020-10-29,(활)우럭조개,여수,16미,box,2,10,"112,000"
2020-10-30,(선)우럭,완도,중,kg,15,1,"10,700"
2020-10-30,(선)우럭,통영,중,kg,232,1,"11,300"
2020-10-30,(활)우럭,서천,중,kg,55,1,"8,300"
2020-10-30,(활)우럭,통영,중,kg,190,1,"9,600"
2020-10-30,(활)우럭조개,여수,20미,box,3,10,"106,700"
2020-10-31,(선)우럭,통영,중,kg,349,1,"10,800"
2020-10-31,(활)우럭,통영,중,kg,280,1,"14,800"
2020-11-02,(선)우럭,통영,중,kg,214,1,"10,800"
2020-11-02,(활)우럭,서산,중,kg,104,1,"16,500"
2020-11-02,(활)우럭,통영,중,kg,169,1,"10,000"
2020-11-02,(활)우럭조개,여수,12미,box,2,5,"117,600"
2020-11-02,(활)우럭조개,여수,15미,box,1,10,"37,500"
2020-11-02,(활)우럭조개,여수,20미,box,3,10,"177,300"
2020-11-02,(활)우럭조개,여수,25미,box,1,10,"175,000"
2020-11-02,(활)우럭조개,여수,30미,box,2,10,"210,000"
2020-11-02,(활)우럭조개,여수,4미,box,1,10,"44,000"
2020-11-03,(선)우럭,통영,중,kg,136,1,"10,600"
2020-11-03,(활)우럭,통영,중,kg,223,1,"9,900"
2020-11-03,(활)우럭조개,여수,20미,box,2,10,"130,000"
2020-11-03,(활)우럭조개,여수,30미,box,3,10,"135,000"
2020-11-04,(선)우럭,통영,중,kg,607,1,"8,500"
2020-11-04,(활)우럭,통영,중,kg,304,1,"9,800"
2020-11-04,(활)우럭조개,여수,12미,box,2,10,"96,000"
2020-11-05,(선)우럭,통영,중,kg,108,1,"11,600"
2020-11-05,(활)우럭,통영,중,kg,73,1,"11,200"
2020-11-05,(활)우럭조개,여수,15미,box,1,10,"57,000"
2020-11-06,(선)우럭,삼천포,중,S/P,6,10,"10,000"
2020-11-06,(선)우럭,통영,중,kg,382,1,"9,800"
2020-11-06,(활)우럭,통영,중,kg,242,1,"12,900"
2020-11-06,(활)우럭조개,여수,15미,box,1,10,"60,000"
2020-11-06,(활)우럭조개,여수,20미,box,1,5,"100,000"
2020-11-06,(활)우럭조개,여수,20미,box,2,10,"110,000"
2020-11-07,(선)우럭,통영,중,kg,326,1,"10,900"
2020-11-07,(활)우럭,통영,중,kg,245,1,"15,100"
2020-11-07,(활)우럭조개,여수,20미,box,1,10,"120,000"
2020-11-07,(활)우럭조개,여수,30미,box,1,10,"144,000"
2020-11-09,(선)우럭,통영,중,kg,209,1,"11,000"
2020-11-09,(활)우럭,통영,중,kg,78,1,"15,800"
2020-11-09,(활)우럭조개,여수,15미,box,2,5,"82,500"
2020-11-09,(활)우럭조개,여수,20미,box,5,10,"89,100"
2020-11-09,(활)우럭조개,여수,25미,box,1,10,"70,000"
2020-11-09,(활)우럭조개,여수,30미,box,1,10,"48,000"
2020-11-10,(선)우럭,통영,중,kg,202,1,"10,100"
2020-11-10,(활)우럭,통영,중,kg,26,1,"11,900"
2020-11-10,(활)우럭조개,여수,15미,box,1,1,"42,000"
2020-11-10,(활)우럭조개,여수,15미,box,3,10,"52,500"
2020-11-10,(활)우럭조개,여수,16미,box,2,1,"36,800"
2020-11-10,(활)우럭조개,여수,18미,box,1,1,"27,000"
2020-11-11,(선)우럭,통영,중,kg,183,1,"10,600"
2020-11-11,(활)우럭,통영,중,kg,43,1,"13,100"
2020-11-12,(선)우럭,완도,중,S/P,2,1,"8,000"
2020-11-12,(선)우럭,제주도,14미,S/P,1,6,"45,000"
2020-11-12,(선)우럭,제주도,16미,S/P,1,6,"45,000"
2020-11-12,(선)우럭,제주도,19미,S/P,1,6,"45,000"
2020-11-12,(선)우럭,제주도,6미,S/P,1,6,"60,000"
2020-11-12,(선)우럭,통영,중,kg,169,1,"10,700"
2020-11-12,(활)우럭,통영,중,kg,210,1,"8,900"
2020-11-13,(선)우럭,완도,중,kg,8,1,"8,000"
